"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","batted_ball"
"Perkins, Blake","663368","2023","168","31","20","7","0","4",27.4,13.7,".217",".350",".325","0.675","5","52","28",,".194",".302",".303",".279",".306","85.8","14.8",31.3,"5",5.1,29.3,"96.112014167","92.145352105",22.9,36.7,"99"
"Machado, Manny","592518","2023","601","140","89","21","0","30",18.1,8.3,".258",".462",".319","0.781","3","237","75",,".258",".461",".334",".335",".321","91","15",30.2,"46",10.5,45.9,"102.375377","95.525381708",23.9,49.3,"440"
"Semien, Marcus","543760","2023","753","185","112","40","4","29",14.6,9.6,".276",".478",".348","0.826","14","215","122",,".262",".427",".354",".333",".337","88.4","19.1",37.5,"37",6.5,37,"98.08417844","93.189258191",18,47.1,"565"
"Perez, Salvador","521692","2023","580","137","93","21","0","23",23.3,3.3,".255",".422",".292","0.714","0","328","59",,".266",".460",".302",".325",".306","90.1","15.6",38,"36",8.8,44,"101.357412537","94.955683293",30.2,60.2,"411"
"Pache, Cristian","665506","2023","95","20","10","7","1","2",28.4,10.5,".238",".417",".319","0.736","2","57","12",,".244",".392",".320",".315",".324","89.9","8.6",39.7,"4",6.9,44.8,"100.563091852","94.814341481",34.6,47.6,"58"
"Rogers, Jake","668670","2023","365","73","41","11","0","21",32.3,7.7,".221",".444",".286","0.730","1","189","47",,".227",".449",".312",".321",".295","90.4","14.7",40.3,"26",12,45.6,"100.372054766","94.614399346",31.7,45.8,"216"
"McGuire, Reese","624512","2023","206","50","36","12","1","1",25.7,5.3,".267",".358",".310","0.668","2","78","15",,".207",".281",".293",".242",".256","84","2.8",33.6,"4",2.9,27,"95.837614394","91.965886641",22.9,53.2,"137"
"García, Adolis","666969","2023","632","136","68","29","0","39",27.7,10.3,".245",".508",".328","0.836","9","354","108",,".250",".526",".354",".366",".334","92.1","15.7",36,"62",16.1,49.7,"102.949539534","96.163808523",31.6,48.6,"386"
"García, Avisaíl","541645","2023","118","20","13","3","1","3",33.1,5.1,".185",".315",".241","0.556","2","82","8",,".224",".404",".241",".291",".278","90.4","10.2",27.5,"8",11.6,49.3,"101.874794412","95.412467794",37.3,54.1,"69"
"Marsh, Brandon","669016","2023","472","112","69","25","6","12",30.5,12.5,".277",".458",".372","0.830","10","190","58",,".234",".391",".358",".322",".337","91.3","12.4",37.7,"24",9.1,48.7,"100.732382538","94.960692423",27.3,42.4,"265"
"India, Jonathan","663697","2023","529","111","71","23","0","17",20.6,9.8,".244",".407",".338","0.745","14","166","78",,".252",".424",".327",".339",".348","89.5","15.2",37.2,"27",7.7,38.6,"99.676934286","94.0396352",22,38.6,"352"
"Palacios, Richie","680700","2023","102","24","12","6","0","6",10.8,5.9,".258",".516",".307","0.823","2","23","9",,".243",".414",".346",".305",".293","88.1","6.3",29.8,"6",7.1,33.3,"96.959688095","92.583407229",14.5,45.6,"84"
"Mejía, Francisco","642336","2023","160","34","18","11","0","5",23.8,3.8,".227",".400",".258","0.658","0","60","22",,".204",".319",".280",".243",".238","87.5","18.9",33,"5",4.3,32.2,"96.966115088","92.522121228",22.1,59.5,"115"
"Lewis, Royce","668904","2023","239","67","45","7","0","15",23,8.4,".309",".548",".372","0.920","6","95","36",,".265",".481",".393",".351",".333","90.2","16.2",33.3,"19",11.7,42,"101.84701358","95.239275185",27.3,47.4,"162"
"Urías, Ramón","602104","2023","396","95","66","22","3","4",25.5,6.8,".264",".375",".328","0.703","3","176","45",,".226",".336",".310",".281",".294","89.2","7.9",30.4,"18",6.9,38.1,"99.139793769","93.685443346",28.7,49.1,"260"
"Sullivan, Brett","664954","2023","86","17","13","3","0","1",22.1,4.7,".210",".284",".244","0.528","0","22","7",,".226",".300",".232",".246",".260","86.9","16.3",31.7,"1",1.6,28.6,"95.663031613","91.954122097",18.4,47,"63"
"Harris II, Michael","671739","2023","539","148","94","33","3","18",18.7,4.6,".293",".477",".331","0.808","20","209","76",,".304",".490",".345",".357",".342","90.9","7.6",34.6,"41",10,48.5,"103.586789505","96.131496609",24.4,52.9,"408"
"Candelario, Jeimer","600869","2023","576","127","63","39","3","22",22,9.2,".251",".471",".336","0.807","8","227","77",,".236",".407",".346",".318",".323","88.3","14.1",36.9,"30",7.9,36.4,"99.185208","93.708029184",24.2,47.4,"382"
"Martini, Nick","605361","2023","79","19","9","3","1","6",19,6.3,".264",".583",".329","0.912","0","21","10",,".257",".503",".382",".352",".323","91","23.6",45.6,"6",10.5,45.6,"99.627005517","94.504043509",18.1,47.5,"57"
"Biggio, Cavan","624415","2023","338","68","47","12","0","9",26,11.8,".235",".370",".340","0.710","5","114","54",,".226",".370",".318",".314",".333","88.4","15.7",41.4,"15",7.4,33,"97.7434156","93.0212046",23.8,39.7,"203"
"Chisholm Jr., Jazz","665862","2023","383","88","55","12","2","19",30.8,6.8,".250",".457",".304","0.761","22","222","50",,".224",".431",".325",".307",".281","90.3","10.7",25.3,"29",12.2,41.8,"101.207728421","95.01360943",35.7,44.9,"237"
"McKinney, Billy","641856","2023","147","29","19","3","1","6",26.5,11.6,".227",".406",".320","0.726","1","66","19",,".242",".471",".315",".346",".335","89.1","12.2",43.3,"11",12.2,41.1,"99.630086889","94.008399667",28.6,44.7,"90"
"Brown, Seth","664913","2023","378","76","42","19","1","14",26.7,7.9,".222",".405",".286","0.691","3","200","33",,".237",".451",".298",".322",".301","90.5","16.4",32.7,"30",12.2,46.5,"101.550084098","95.093750082",31.3,50.3,"245"
"Dozier, Hunter","641531","2023","91","15","10","2","1","2",31.9,8.8,".183",".305",".253","0.558","2","44","8",,".183",".283",".247",".241",".253","84.4","12.3",29.6,"2",3.7,38.9,"98.375983704","93.187991852",33.1,47.4,"54"
"Pérez, Carlos","542208","2023","189","38","28","4","0","6",21.2,6.9,".226",".357",".293","0.650","0","59","17",,".258",".390",".285",".314",".323","89.2","16",33.3,"7",5.3,39.4,"99.571600455","94.025299771",21.5,46.1,"132"
"Volpe, Anthony","683011","2023","601","113","65","23","4","21",27.8,8.7,".209",".383",".283","0.666","24","279","62",,".230",".392",".290",".305",".303","88.7","14.2",35.5,"34",9,43,"99.54617672","93.954577957",28.1,47.9,"377"
"Chapman, Matt","656305","2023","581","122","64","39","2","17",28.4,10.7,".240",".424",".330","0.754","4","279","66",,".230",".457",".328",".337",".323","93.4","18.5",32.4,"59",17.1,56.4,"103.539639884","96.813201603",31.1,43.3,"346"
"Velázquez, Nelson","676369","2023","179","38","15","6","0","17",28.5,7.8,".235",".586",".302","0.888","0","109","35",,".255",".575",".369",".374",".321","91","14.4",31.3,"24",21.4,49.1,"102.412957857","95.873260446",33.7,50.1,"112"
"Fletcher, Dominic","666150","2023","102","28","20","5","1","2",21.6,6.9,".301",".441",".350","0.791","0","30","10",,".225",".328",".340",".263",".279","89.7","8.5",38.4,"3",4.1,39.7,"98.576652222","93.730650845",21.1,50,"73"
"Bart, Joey","663698","2023","95","18","13","5","0","0",24.2,3.2,".207",".264",".263","0.527","0","37","9",,".194",".283",".239",".245",".258","86.2","15.4",23.1,"4",6.2,26.2,"96.910206875","92.561974127",27.1,48.6,"65"
"Reynolds, Bryan","668804","2023","640","151","91","31","5","24",21.6,8.3,".263",".460",".330","0.790","12","304","85",,".280",".490",".338",".360",".346","90.9","10.9",36.9,"49",11.1,47.3,"101.022834344","94.957065034",28.2,47.4,"442"
"Doyle, Brenton","686668","2023","431","81","50","16","5","10",35,5.1,".203",".343",".250","0.593","22","263","48",,".200",".344",".257",".258",".248","88.3","11.7",29.9,"22",8.7,35,"99.107707983","93.693021345",35.7,52.6,"254"
"Wallach, Chad","595453","2023","172","31","18","5","1","7",33.1,7.6,".197",".376",".259","0.635","0","107","18",,".212",".405",".275",".292",".273","87.7","16.7",35.3,"11",10.8,33,"97.89839551","92.949197755",34.8,50,"102"
"Thomas, Alek","677950","2023","402","86","55","17","5","9",21.4,4.7,".230",".374",".273","0.647","9","163","51",,".251",".373",".278",".291",".293","88.9","2.2",28.3,"15",5.1,41.6,"99.767087793","94.064693103",25,49.1,"293"
"Cabrera, Miguel","408234","2023","370","86","62","20","0","4",20,8.4,".257",".353",".322","0.675","0","147","21",,".247",".363",".299",".301",".314","89.1","7.4",34.2,"11",4.2,37.6,"98.972070682","93.630273802",25.6,48.3,"263"
"Walsh, Jared","665120","2023","116","13","5","4","0","4",38.8,9.5,".125",".279",".216","0.495","0","86","10",,".149",".255",".222",".225",".237","86.1","18.4",27.1,"4",6.8,32.2,"98.135964828","93.156894386",45.3,46.2,"59"
"Longoria, Evan","446334","2023","237","47","27","9","0","11",30.8,9.7,".223",".422",".295","0.717","0","100","25",,".230",".449",".308",".324",".304","92.2","15.6",37.6,"15",10.6,51.8,"102.131802113","95.858329716",29,42.8,"141"
"Grandal, Yasmani","518735","2023","405","85","63","14","0","8",21.2,8.9,".234",".339",".309","0.648","0","153","33",,".222",".332",".288",".282",".300","87.9","10.8",32.3,"13",4.7,34.4,"98.280329643","93.23662509",24.9,44.7,"279"
"Peralta, David","444482","2023","422","102","69","25","1","7",17.1,4.7,".259",".381",".294","0.675","4","161","47",,".274",".400",".290",".309",".312","89.3","8.2",31.1,"16",4.9,44.2,"100.838135399","94.678134417",22.5,54.5,"328"
"Canha, Mark","592192","2023","507","114","77","25","1","11",15.6,9.7,".262",".400",".355","0.755","11","144","51",,".248",".381",".333",".323",".345","87.9","13.1",30.9,"17",4.7,36.7,"98.959607624","93.632062936",18.3,41.6,"362"
"O'Neill, Tyler","641933","2023","266","55","32","14","0","9",25.2,10.5,".231",".403",".312","0.715","5","109","27",,".250",".449",".313",".337",".329","89.2","15",29.2,"21",12.3,43.3,"101.468190235","94.898490824",27.8,44.9,"171"
"Julks, Corey","667452","2023","323","73","53","14","0","6",23.2,6.8,".245",".352",".297","0.649","15","137","35",,".248",".373",".286",".295",".301","87.9","17",36,"11",4.9,36,"98.704102411","93.406924598",25.4,45.8,"225"
"Meneses, Joey","608841","2023","657","168","118","36","1","13",19.8,5.8,".275",".401",".321","0.722","0","242","71",,".247",".361",".314",".288",".295","89.4","9.4",32.9,"26",5.4,41.7,"99.929364091","94.237468244",23.6,47.6,"484"
"Olivares, Edward","658668","2023","385","93","54","23","4","12",16.6,5.7,".263",".452",".317","0.769","11","144","47",,".270",".456",".329",".338",".326","87.3","12.2",34.2,"23",7.9,37.7,"99.121503973","93.605326233",22.9,50.7,"292"
"Hampson, Garrett","641658","2023","252","61","45","12","1","3",26.6,9.1,".276",".380",".349","0.729","5","97","30",,".239",".329",".323",".291",".318","86.6","11.8",37.1,"5",3.1,28.3,"96.842874595","92.486054257",26.1,43.3,"159"
"Valdez, Enmanuel","665839","2023","149","37","23","8","0","6",24.8,5.4,".266",".453",".311","0.764","5","56","17",,".236",".426",".328",".305",".282","87.5","10.2",35.3,"11",10.8,33.7,"97.841454706","92.995234653",24.3,43.8,"102"
"Wallner, Matt","670242","2023","254","53","27","11","1","14",31.5,11,".249",".507",".370","0.877","2","157","42",,".233",".517",".377",".374",".357","91.9","21",32.3,"25",18.8,48.1,"104.489305224","96.79268782",36.3,47.1,"133"
"Blanco, Dairon","680118","2023","138","32","18","7","4","3",23.9,7.2,".258",".452",".324","0.776","24","64","19",,".243",".379",".333",".304",".309","86.7","9.1",28,"6",6.5,32.3,"99.0288","93.631459412",29.3,50.3,"93"
"Turner, Trea","607208","2023","691","170","104","35","5","26",21.7,6.5,".266",".459",".320","0.779","30","380","102",,".266",".447",".333",".330",".320","89.9","13",36.1,"41",8.4,42.2,"100.292342286","94.550003245",29.6,53.1,"490"
"Duran, Ezequiel","677649","2023","439","112","74","22","2","14",27.3,5.2,".276",".443",".324","0.767","8","219","55",,".256",".434",".330",".320",".307","90.1","14",36.3,"25",8.7,43.9,"101.553371259","95.026970874",28.5,54,"289"
"Adams, Riley","656180","2023","158","39","20","13","2","4",28.5,7,".273",".476",".331","0.807","0","70","8",,".224",".350",".344",".281",".287","89.9","18.1",42,"5",5,41,"101.2133664","94.80910202",28.3,52.9,"100"
"Arroyo, Christian","624414","2023","206","47","28","16","0","3",21.8,3.4,".241",".369",".268","0.637","1","99","23",,".236",".349",".274",".273",".269","86.3","11.1",35.9,"7",4.6,32.7,"97.619093067","92.82512",25.3,59.7,"153"
"Dickerson, Corey","572816","2023","152","36","26","7","1","2",18.4,4.6,".250",".354",".283","0.637","0","59","12",,".256",".372",".277",".288",".289","88.1","9.4",32.5,"4",3.4,27.4,"97.378993103","92.855205862",22.4,60.4,"117"
"Arenado, Nolan","571448","2023","612","149","95","26","2","26",16.5,6.7,".266",".459",".315","0.774","3","189","71",,".266",".435",".327",".320",".316","88.8","16.9",33,"34",7.3,38.1,"99.311427863","93.760489679",20.2,48.5,"467"
"Hicks, Aaron","543305","2023","312","68","50","9","1","8",22.1,13.5,".253",".383",".353","0.736","6","115","44",,".207",".304",".326",".282",".315","85.3","12.6",26.4,"8",4,29.4,"96.660790808","92.357553401",25.6,40.3,"201"
"Jones, Nolan","666134","2023","424","109","63","22","4","20",29.7,12.5,".297",".542",".389","0.931","20","207","60",,".249",".499",".395",".362",".348","90.1","9.8",34.7,"38",15.7,41.3,"102.433112521","95.472742017",31.9,41.6,"242"
"Sánchez, Gary","596142","2023","267","52","24","9","0","19",25.1,7.9,".217",".492",".288","0.780","0","109","33",,".233",".502",".329",".343",".305","90.1","16.5",27.4,"27",15.4,44.6,"101.705364318","95.143946857",27.6,41.8,"175"
"Segura, Jean","516416","2023","326","66","56","5","2","3",14.4,6.7,".219",".279",".277","0.556","6","107","25",,".239",".340",".250",".281",".296","88","2.9",22.4,"9",3.5,38.8,"99.845816452","94.042211093",19.2,50.5,"255"
"Bae, Ji Hwan","678225","2023","371","77","56","17","2","2",24.8,8.1,".231",".311",".296","0.607","24","146","54",,".222",".293",".272",".264",".289","88.1","1.1",24.3,"5",2,36.8,"98.940343707","93.542422069",24.3,47.6,"247"
"Isbel, Kyle","664728","2023","313","70","41","22","2","5",18.8,5.4,".240",".380",".282","0.662","7","87","45",,".247",".375",".286",".289",".289","89.4","14.6",32.2,"13",5.5,39.8,"99.280896261","93.847228522",20.5,46.9,"236"
"Betts, Mookie","605141","2023","693","179","99","40","1","39",15.4,13.9,".307",".579",".408","0.987","14","142","126",,".294",".563",".416",".407",".399","92.4","20.6",42.5,"60",12.4,48.5,"100.865674689","95.28290971",16.7,38.1,"482"
"Alvarez, Yordan","670541","2023","496","120","64","24","1","31",18.5,13.9,".293",".583",".407","0.990","0","150","77",,".300",".626",".415",".438",".416","93.3","17.1",35.7,"58",18,52.2,"104.629318875","96.977658344",22.4,43.7,"322"
"Pederson, Joc","592626","2023","425","84","52","14","3","15",20.9,13.4,".235",".416",".348","0.764","0","165","59",,".264",".481",".331",".366",".374","92.1","15.2",33.5,"33",12.1,52.2,"103.009948074","96.305444852",24.6,45.2,"272"
"Espinal, Santiago","669289","2023","254","57","41","14","0","2",14.2,7.1,".248",".335",".310","0.645","2","67","30",,".256",".336",".285",".293",".319","87","11.4",33,"2",1,29.4,"96.258875464","92.131124845",17.6,44.3,"197"
"Kirk, Alejandro","672386","2023","422","93","69","16","0","8",10.7,10,".250",".358",".334","0.692","0","79","34",,".256",".386",".308",".320",".340","87.6","6.3",31.9,"17",5.2,38.3,"98.523712317","93.313905535",12.8,41.6,"329"
"Vogelbach, Daniel","596129","2023","319","64","43","8","0","13",25.4,13.2,".233",".404",".339","0.743","0","92","33",,".229",".401",".327",".324",".335","91.7","14.5",31.4,"18",9.3,50,"101.166799794","95.217899227",21.6,36,"194"
"Yelich, Christian","592885","2023","632","153","99","34","1","19",22.2,12.3,".278",".447",".370","0.817","28","271","106",,".284",".460",".353",".362",".376","91.7","3.5",30.4,"38",9.2,50.1,"103.18368722","96.096251589",26.8,45,"411"
"Massey, Michael","686681","2023","461","98","64","18","1","15",21.5,5.2,".229",".381",".274","0.655","6","178","42",,".260",".432",".283",".319",".305","88.6","19.7",38,"26",7.8,39.5,"99.467958364","93.868433587",22.4,52.1,"334"
"Castro, Willi","650489","2023","409","92","60","18","5","9",24.2,8.3,".257",".411",".339","0.750","33","191","60",,".234",".365",".327",".304",".319","86.5","15.1",34.5,"18",6.8,31.8,"98.698827717","93.374549289",27.9,51.6,"264"
"Bogaerts, Xander","593428","2023","665","170","118","31","2","19",16.5,8.4,".285",".440",".350","0.790","19","212","83",,".255",".401",".343",".318",".325","87.6","7.9",28.3,"30",6.1,34.6,"98.476149796","93.284202061",20.4,42.6,"492"
"Benson, Will","666181","2023","329","79","45","15","8","11",31.3,12.2,".275",".498",".365","0.863","19","173","51",,".230",".398",".369",".321",".327","90.2","14.6",40.5,"19",10.3,42.2,"100.059735699","94.448386703",31.5,42.8,"185"
"Marte, Starling","516782","2023","341","78","65","7","1","5",20.2,4.7,".248",".324",".301","0.625","24","159","38",,".261",".402",".278",".312",".314","88.2","6.3",30.6,"14",5.6,39.5,"100.135976281","94.129016405",27.4,53.8,"248"
"Robert Jr., Luis","673357","2023","595","144","69","36","1","38",28.9,5,".264",".542",".315","0.857","20","386","90",,".259",".515",".358",".347",".312","89.1","16.1",38,"58",15.4,42.3,"101.844478191","95.05043424",33.5,58.3,"376"
"Davis, Henry","680779","2023","255","48","31","10","0","7",27.1,9.8,".213",".351",".302","0.653","3","113","27",,".223",".344",".287",".291",".311","88.6","12.5",35,"11",7,41.4,"100.600949494","94.584235478",27,44.5,"157"
"Zavala, Seby","664874","2023","193","30","19","4","0","7",36.3,6.2,".171",".314",".230","0.544","1","135","17",,".188",".305",".239",".246",".249","87.5","14.9",34.9,"6",5.5,36.7,"97.657285556","92.931823645",38.4,54.3,"109"
"Freeman, Tyler","671289","2023","168","37","26","7","0","4",17.9,6,".242",".366",".295","0.661","5","45","20",,".272",".397",".290",".315",".323","85.8","6.2",38.9,"4",3.2,38.1,"99.035576452","93.596430081",17.8,47.6,"126"
"DeJong, Paul","657557","2023","400","77","50","13","0","14",30.3,5.3,".207",".355",".258","0.613","4","233","41",,".219",".361",".266",".278",".271","85.5","16.8",34.8,"17",6.7,33.2,"97.657692047","92.870460632",35.4,53.2,"253"
"Kiermaier, Kevin","595281","2023","408","98","63","21","6","8",21.1,7.1,".265",".419",".322","0.741","14","203","58",,".259",".354",".320",".300",".320","86.7","5.6",29.4,"10",3.5,33.2,"97.999902837","93.084577651",30.2,49.6,"289"
"Witt Jr., Bobby","677951","2023","694","177","108","28","11","30",17.4,5.8,".276",".495",".319","0.814","49","277","97",,".294",".533",".343",".369",".338","90.7","15.7",34.4,"61",11.5,45.6,"102.080606768","95.411820457",22.8,50.5,"529"
"Joe, Connor","656582","2023","472","102","56","31","4","11",23.3,10.6,".247",".421",".339","0.760","3","165","63",,".248",".404",".332",".329",".340","88.9","16.7",37.2,"25",8.2,41.8,"100.015548477","94.249815814",23.6,39.5,"304"
"Fletcher, David","664058","2023","97","22","19","1","0","2",9.3,7.2,".247",".326",".302","0.628","0","21","7",,".229",".281",".276",".250",".286","83.3","9.3",32.1,"0",0,19.8,"94.18126","91.176736104",16.4,50.5,"81"
"Sabol, Blake","666165","2023","344","73","50","10","0","13",34,7,".235",".394",".301","0.695","4","229","36",,".199",".369",".303",".280",".270","89.1","16.1",31,"22",11.2,38.6,"100.063637128","94.216608032",35.4,52.3,"197"
"Báez, Javier","595879","2023","547","113","82","18","4","9",22.9,4.4,".222",".325",".267","0.592","12","315","58",,".234",".355",".261",".279",".280","88","9.4",28.9,"20",5.2,39.7,"100.19637776","94.157773958",32.6,54.8,"388"
"Davis, J.D.","605204","2023","546","119","77","23","1","18",27.8,9.5,".248",".412",".325","0.737","1","339","61",,".244",".411",".321",".323",".325","91.1","7.8",33.5,"32",9.6,45.2,"101.437064311","95.258851108",34,53.1,"334"
"Turang, Brice","668930","2023","448","88","70","9","3","6",21,8.5,".218",".300",".285","0.585","26","144","46",,".224",".321",".262",".274",".293","85.5","12.6",34.3,"9",2.9,27,"96.246595556","92.125077484",21.5,47.9,"315"
"Slater, Austin","596103","2023","207","50","36","9","0","5",28,9.7,".270",".400",".348","0.748","2","90","24",,".255",".443",".330",".338",".334","91.1","7.5",34.6,"15",11.8,46.5,"101.910679365","95.591557937",29.5,42.3,"127"
"Trout, Mike","545361","2023","362","81","48","14","1","18",28.7,12.4,".263",".490",".367","0.857","2","163","54",,".275",".523",".368",".389",".380","91.9","19.3",38.3,"33",16,51.9,"104.231780971","96.666975874",29.3,44.4,"206"
"Haniger, Mitch","571745","2023","229","44","24","13","1","6",28.4,6.6,".209",".365",".266","0.631","1","110","27",,".245",".437",".274",".316",".300","91","15.9",36.7,"16",10.9,46.9,"100.797604054","94.934929728",27.8,45.8,"147"
"Verdugo, Alex","657077","2023","602","144","89","37","5","13",15.4,7.5,".264",".421",".324","0.745","5","129","81",,".278",".417",".322",".331",".340","89.2","8.8",35.4,"23",5,37.6,"99.116993728","93.701176864",15.6,40.9,"458"
"Schoop, Jonathan","570731","2023","151","29","21","8","0","0",24.5,8.6,".213",".272",".278","0.550","0","87","15",,".230",".328",".249",".276",".295","89.4","11.2",32.7,"4",4,38.6,"100.684305882","94.547389109",29.2,52.6,"101"
"McKinstry, Zach","656716","2023","518","107","73","21","4","9",21.8,8.5,".231",".351",".302","0.653","16","157","60",,".247",".395",".289",".312",".318","87.2","17.8",37.1,"27",7.6,33.5,"97.726678239","92.940971652",20.4,47.3,"356"
"Ward, Taylor","621493","2023","409","90","58","18","0","14",19.6,9.5,".253",".421",".335","0.756","4","128","60",,".254",".430",".329",".338",".341","90.7","14.3",34,"23",8.2,43.9,"100.268469209","94.588852374",21.1,44.3,"282"
"Rocchio, Brayan","677587","2023","86","20","14","6","0","0",31.4,4.7,".247",".321",".279","0.600","0","52","9",,".184",".237",".263",".204",".220","85.8","1.5",30.9,"0",0,18.2,"94.852003214","91.529307455",32.6,54.7,"55"
"Cruz Jr., Nelson","443558","2023","152","35","24","5","1","5",30.3,3.9,".245",".399",".283","0.682","1","92","9",,".242",".417",".291",".297",".281","92.4","10.2",33.7,"9",9.2,48,"103.031683673","96.058311429",36.1,52.3,"98"
"d'Arnaud, Travis","518595","2023","292","60","36","13","0","11",22.9,7.2,".225",".397",".288","0.685","0","150","31",,".253",".438",".297",".326",".315","90.7","10.3",37.8,"18",9,42.8,"101.038586","94.8353646",28.6,52,"201"
"Kemp, Tony","643393","2023","419","75","54","13","3","5",9.5,10.5,".209",".304",".303","0.607","15","79","42",,".241",".321",".276",".297",".332","86.7","10",31.3,"4",1.2,20.4,"94.699737436","91.482675737",14.5,46,"329"
"Suárez, Eugenio","553993","2023","694","139","88","29","0","22",30.8,10.1,".232",".391",".323","0.714","2","364","68",,".223",".419",".313",".324",".318","90.3","18.9",37.7,"52",13.2,43,"100.661115455","94.726665316",32.8,44.5,"395"
"Fortes, Nick","663743","2023","323","60","44","10","0","6",18.3,5.3,".204",".299",".263","0.562","4","73","33",,".214",".328",".251",".266",".273","88.2","13.9",27.1,"9",3.8,35,"98.518887881","93.393950383",16.5,45.5,"240"
"Thompson, Trayce","572204","2023","179","25","17","2","0","6",43,13.4,".163",".294",".285","0.579","2","125","17",,".165",".322",".266",".275",".286","89.3","21.8",34.2,"9",11.8,46.1,"101.671417632","95.111791184",43.3,39.9,"76"
"Guillorme, Luis","641645","2023","120","24","16","6","1","1",23.3,8.3,".224",".327",".288","0.615","0","29","12",,".193",".262",".269",".236",".263","85.9","11.8",31.7,"1",1.2,25.6,"95.16521675","91.660992405",17.6,41.4,"82"
"Paredes, Isaac","670623","2023","571","123","68","24","0","31",18.2,10.2,".250",".488",".352","0.840","1","164","71",,".230",".369",".362",".315",".335","86.9","22.2",32.4,"23",5.9,28.5,"96.372683866","92.205361059",18.2,45.6,"389"
"Polanco, Jorge","593871","2023","343","77","45","18","0","14",25.7,10.5,".255",".454",".335","0.789","4","137","38",,".251",".482",".340",".348",".332","88.4","21.6",39.6,"30",13.8,40.6,"100.221097963","94.291735787",24.9,46.4,"217"
"Odor, Rougned","596059","2023","157","28","15","9","0","4",23.6,10.8,".203",".355",".299","0.654","2","67","21",,".241",".391",".291",".320",".333","90.1","19.9",38.6,"7",6.9,37.6,"99.290219","94.0237374",27.1,48.5,"101"
"Andujar, Miguel","609280","2023","90","21","10","7","0","4",14.4,6.7,".250",".476",".300","0.776","2","26","9",,".264",".422",".330",".319",".313","89.2","5.3",28.2,"5",7,42.3,"99.273052778","94.096687887",21.6,51.1,"71"
"Nola, Austin","543592","2023","154","19","15","3","0","1",20.1,11.7,".146",".192",".260","0.452","0","34","9",,".200",".263",".220",".266",".307","85.8","15",24.3,"1",1,25.2,"95.942156531","92.024479794",15.3,39.3,"103"
"Sánchez, Jesús","660821","2023","402","91","51","23","3","14",26.6,9.5,".253",".450",".327","0.777","3","208","43",,".269",".478",".334",".353",".342","90.4","5.6",32.9,"31",12.2,46.3,"103.172158492","95.857175913",30.1,48.9,"255"
"Soler, Jorge","624585","2023","580","126","66","24","0","36",24.3,11.4,".250",".512",".341","0.853","1","250","77",,".262",".532",".361",".374",".354","91.3","17.8",36.5,"55",15,48,"103.053956467","95.950783079",27.6,44.1,"367"
"Rengifo, Luis","650859","2023","445","104","69","15","4","16",18.4,9.2,".264",".444",".339","0.783","6","180","55",,".246",".403",".339",".323",".327","89.1","11",29.7,"24",7.6,36.9,"98.941377179","93.617089135",24.5,50.1,"316"
"Acuña Jr., Ronald","660670","2023","735","217","137","35","4","41",11.4,10.9,".337",".596",".416","1.012","73","211","149",,".357",".660",".428",".460",".435","94.7","7.4",33.6,"86",15.3,55.2,"106.368689571","98.157029125",18.7,46.2,"562"
"Gallagher, Cam","595956","2023","149","18","12","6","0","0",30.9,2.7,".126",".168",".154","0.322","0","57","6",,".154",".207",".145",".173",".182","82.5","17.3",24.5,"2",2,20.4,"94.077365208","91.145200104",22.3,51.5,"98"
"McCutchen, Andrew","457705","2023","473","100","69","19","0","12",21.1,15.9,".256",".397",".378","0.775","11","205","55",,".257",".409",".345",".353",".382","89.6","12.3",33.7,"20",6.8,44.6,"100.329192449","94.60717314",27.4,41.6,"294"
"Carpenter, Matt","572761","2023","237","33","16","12","0","5",28.3,17.3,".176",".319",".322","0.641","1","102","18",,".173",".334",".293",".309",".328","87","24.4",35.7,"14",11.1,31,"97.461539355","92.730769677",28.3,40.4,"126"
"Estrada, Thairo","642731","2023","530","134","92","26","2","14",22.6,4.2,".271",".416",".315","0.731","23","177","63",,".248",".371",".316",".292",".296","85.9","10.8",34.7,"18",4.8,33.7,"97.898139565","92.983630679",21.1,51.7,"377"
"Votto, Joey","458015","2023","242","42","22","6","0","14",25.6,11.2,".202",".433",".314","0.747","0","125","26",,".189",".367",".326",".298",".303","89.3","13.9",23.3,"16",11,39.7,"99.750614932","94.225792534",30.8,47.8,"146"
"Díaz, Elias","553869","2023","526","130","90","25","1","14",22.4,6.5,".267",".409",".316","0.725","1","265","48",,".245",".376",".314",".296",".297","88.1","12.7",31.2,"23",6.2,38.4,"100.035107459","94.071648482",28.4,54.8,"372"
"De La Cruz, Bryan","650559","2023","626","149","98","32","0","19",22.7,6.4,".257",".411",".304","0.715","4","320","60",,".273",".445",".309",".331",".321","89.9","11.8",41,"39",8.8,42.5,"100.272527091","94.400399818",28.7,50.1,"442"
"Chavis, Michael","656308","2023","96","22","17","3","0","2",34.4,5.2,".242",".341",".281","0.622","1","61","16",,".234",".298",".273",".255",".274","84.5","8.9",41.4,"1",1.7,31,"97.534199655","92.767099828",34,53.3,"58"
